request_id,experiment_id,experiment_fingerprint,judge_fingerprint,judge_model,condition,profile_id,experiment_model,actual_persona,predicted_persona,confidence,other_profile_name,other_profile_description,other_profile_traits,a_rate_threshold,source_questions,bucket_questions,bucket_question_ids,input_tokens,output_tokens,cost,raw_http_log,status,error
782dd506e8d3023a6f98,five_personas_plus_assistant_v3,46107c1aa169863c827d9bf7775bde04b7880b2f7b034813bc9416595ac41c0f,936193a5fe81af36385b9b72f0c2ad1e92305ee11ebb7205d2279f331e93b757,openai/gpt-4.1-mini,choice_only,cfd7eb5a041ddba5b809,google/gemini-2.5-flash-lite,P1,P1,0.95,,,[],0.5,40,20,"['PRPP02', 'PRPP04', 'PRPP06', 'PRPP08', 'PRPP10', 'PRPP12', 'PRPP14', 'PRPP16', 'PRPP18', 'PRPP21', 'PRPP23', 'PRPP25', 'PRPP27', 'PRPP29', 'PRPP31', 'PRPP36', 'PRPP37', 'PRPP38', 'PRPP39', 'PRPP40']",2007,26,0.0003068,raw_http_log.jsonl,success,
966499ff5f163b954fdb,five_personas_plus_assistant_v3,46107c1aa169863c827d9bf7775bde04b7880b2f7b034813bc9416595ac41c0f,936193a5fe81af36385b9b72f0c2ad1e92305ee11ebb7205d2279f331e93b757,openai/gpt-4.1-mini,choice_and_explanation,cfd7eb5a041ddba5b809,google/gemini-2.5-flash-lite,P1,P1,0.99,,,[],0.5,40,20,"['PRPP02', 'PRPP04', 'PRPP06', 'PRPP08', 'PRPP10', 'PRPP12', 'PRPP14', 'PRPP16', 'PRPP18', 'PRPP21', 'PRPP23', 'PRPP25', 'PRPP27', 'PRPP29', 'PRPP31', 'PRPP36', 'PRPP37', 'PRPP38', 'PRPP39', 'PRPP40']",2903,26,0.0003964,raw_http_log.jsonl,success,
62662797ed94b8a53a86,five_personas_plus_assistant_v3,46107c1aa169863c827d9bf7775bde04b7880b2f7b034813bc9416595ac41c0f,936193a5fe81af36385b9b72f0c2ad1e92305ee11ebb7205d2279f331e93b757,openai/gpt-4.1-mini,choice_and_explanation,fe9e0a1984c303c3ea18,google/gemini-2.5-flash-lite,P0,P2,0.9,,,[],0.5,40,16,"['PRPP03', 'PRPP04', 'PRPP05', 'PRPP07', 'PRPP09', 'PRPP12', 'PRPP13', 'PRPP15', 'PRPP16', 'PRPP17', 'PRPP23', 'PRPP25', 'PRPP34', 'PRPP35', 'PRPP36', 'PRPP37']",3528,26,0.0004544,raw_http_log.jsonl,success,
d3437c7ffd223bc34a38,five_personas_plus_assistant_v3,46107c1aa169863c827d9bf7775bde04b7880b2f7b034813bc9416595ac41c0f,936193a5fe81af36385b9b72f0c2ad1e92305ee11ebb7205d2279f331e93b757,openai/gpt-4.1-mini,choice_only,fe9e0a1984c303c3ea18,google/gemini-2.5-flash-lite,P0,P2,0.85,,,[],0.5,40,16,"['PRPP03', 'PRPP04', 'PRPP05', 'PRPP07', 'PRPP09', 'PRPP12', 'PRPP13', 'PRPP15', 'PRPP16', 'PRPP17', 'PRPP23', 'PRPP25', 'PRPP34', 'PRPP35', 'PRPP36', 'PRPP37']",1687,26,0.0002556,raw_http_log.jsonl,success,
ffc5a5bce6c501d6c6d6,five_personas_plus_assistant_v3,46107c1aa169863c827d9bf7775bde04b7880b2f7b034813bc9416595ac41c0f,936193a5fe81af36385b9b72f0c2ad1e92305ee11ebb7205d2279f331e93b757,openai/gpt-4.1-mini,choice_only,2aa01dce641cdd403f52,google/gemini-2.5-flash-lite,P2,P1,0.95,,,[],0.5,40,22,"['PRPP02', 'PRPP04', 'PRPP06', 'PRPP08', 'PRPP10', 'PRPP11', 'PRPP14', 'PRPP15', 'PRPP17', 'PRPP18', 'PRPP20', 'PRPP21', 'PRPP22', 'PRPP23', 'PRPP25', 'PRPP27', 'PRPP29', 'PRPP31', 'PRPP33', 'PRPP37', 'PRPP39', 'PRPP40']",2164,26,0.0002928,raw_http_log.jsonl,success,
da0260c70ab59ee9d76c,five_personas_plus_assistant_v3,46107c1aa169863c827d9bf7775bde04b7880b2f7b034813bc9416595ac41c0f,936193a5fe81af36385b9b72f0c2ad1e92305ee11ebb7205d2279f331e93b757,openai/gpt-4.1-mini,choice_and_explanation,2aa01dce641cdd403f52,google/gemini-2.5-flash-lite,P2,P2,0.95,,,[],0.5,40,22,"['PRPP02', 'PRPP04', 'PRPP06', 'PRPP08', 'PRPP10', 'PRPP11', 'PRPP14', 'PRPP15', 'PRPP17', 'PRPP18', 'PRPP20', 'PRPP21', 'PRPP22', 'PRPP23', 'PRPP25', 'PRPP27', 'PRPP29', 'PRPP31', 'PRPP33', 'PRPP37', 'PRPP39', 'PRPP40']",3108,26,0.0004016,raw_http_log.jsonl,success,
52a2c8fd40572b4db90b,five_personas_plus_assistant_v3,46107c1aa169863c827d9bf7775bde04b7880b2f7b034813bc9416595ac41c0f,936193a5fe81af36385b9b72f0c2ad1e92305ee11ebb7205d2279f331e93b757,openai/gpt-4.1-mini,choice_only,4e84078c75ac21094258,google/gemini-2.5-flash-lite,P3,P3,0.85,,,[],0.5,40,19,"['PRPP01', 'PRPP06', 'PRPP08', 'PRPP10', 'PRPP12', 'PRPP13', 'PRPP14', 'PRPP17', 'PRPP18', 'PRPP20', 'PRPP22', 'PRPP24', 'PRPP25', 'PRPP27', 'PRPP31', 'PRPP33', 'PRPP35', 'PRPP39', 'PRPP40']",1927,26,0.0002748,raw_http_log.jsonl,success,
38b3dac82655dc55232b,five_personas_plus_assistant_v3,46107c1aa169863c827d9bf7775bde04b7880b2f7b034813bc9416595ac41c0f,936193a5fe81af36385b9b72f0c2ad1e92305ee11ebb7205d2279f331e93b757,openai/gpt-4.1-mini,choice_and_explanation,4e84078c75ac21094258,google/gemini-2.5-flash-lite,P3,P3,0.95,,,[],0.5,40,19,"['PRPP01', 'PRPP06', 'PRPP08', 'PRPP10', 'PRPP12', 'PRPP13', 'PRPP14', 'PRPP17', 'PRPP18', 'PRPP20', 'PRPP22', 'PRPP24', 'PRPP25', 'PRPP27', 'PRPP31', 'PRPP33', 'PRPP35', 'PRPP39', 'PRPP40']",2755,26,0.0003756,raw_http_log.jsonl,success,
608c0248019a24b60e19,five_personas_plus_assistant_v3,46107c1aa169863c827d9bf7775bde04b7880b2f7b034813bc9416595ac41c0f,936193a5fe81af36385b9b72f0c2ad1e92305ee11ebb7205d2279f331e93b757,openai/gpt-4.1-mini,choice_only,4d3217194db3993982bb,google/gemini-2.5-flash-lite,P4,P1,0.85,,,[],0.5,40,26,"['PRPP01', 'PRPP02', 'PRPP03', 'PRPP08', 'PRPP12', 'PRPP14', 'PRPP16', 'PRPP17', 'PRPP18', 'PRPP19', 'PRPP20', 'PRPP21', 'PRPP22', 'PRPP24', 'PRPP26', 'PRPP28', 'PRPP29', 'PRPP30', 'PRPP31', 'PRPP33', 'PRPP34', 'PRPP35', 'PRPP37', 'PRPP38', 'PRPP39', 'PRPP40']",2476,26,0.0003408,raw_http_log.jsonl,success,
e82dff4b5197ffa88a66,five_personas_plus_assistant_v3,46107c1aa169863c827d9bf7775bde04b7880b2f7b034813bc9416595ac41c0f,936193a5fe81af36385b9b72f0c2ad1e92305ee11ebb7205d2279f331e93b757,openai/gpt-4.1-mini,choice_and_explanation,9d402f4bc472e228ce0f,google/gemini-2.5-flash-lite,P5,P5,0.95,,,[],0.5,40,24,"['PRPP01', 'PRPP04', 'PRPP06', 'PRPP07', 'PRPP08', 'PRPP10', 'PRPP12', 'PRPP14', 'PRPP15', 'PRPP16', 'PRPP18', 'PRPP20', 'PRPP21', 'PRPP22', 'PRPP24', 'PRPP25', 'PRPP27', 'PRPP28', 'PRPP29', 'PRPP31', 'PRPP33', 'PRPP37', 'PRPP38', 'PRPP40']",3286,26,0.0004344,raw_http_log.jsonl,success,
