request_id,experiment_id,experiment_fingerprint,judge_fingerprint,judge_model,condition,profile_id,experiment_model,actual_persona,predicted_persona,confidence,other_profile_name,other_profile_description,other_profile_traits,a_rate_threshold,source_questions,bucket_questions,bucket_question_ids,input_tokens,output_tokens,cost,raw_http_log,status,error
05a5cf0c03be84bee9f0,five_personas_plus_assistant_v3,46107c1aa169863c827d9bf7775bde04b7880b2f7b034813bc9416595ac41c0f,0d02fa9009e6af7b5fabb996ec67b07f4ab97d1ab6281a89b275e8009579551b,openai/gpt-4.1-mini,choice_only,92f5a1de27be77ef6055,google/gemini-2.5-flash-lite,P1,P1,0.85,,,[],0.5,2,1,['PRPP02'],488,26,0.0002368,raw_http_log.jsonl,success,
ce4c795b59631f9b806a,five_personas_plus_assistant_v3,46107c1aa169863c827d9bf7775bde04b7880b2f7b034813bc9416595ac41c0f,0d02fa9009e6af7b5fabb996ec67b07f4ab97d1ab6281a89b275e8009579551b,openai/gpt-4.1-mini,choice_and_explanation,92f5a1de27be77ef6055,google/gemini-2.5-flash-lite,P1,P1,0.95,,,[],0.5,2,1,['PRPP02'],535,26,0.0002556,raw_http_log.jsonl,success,
6c3e470f46ad338ca1a4,five_personas_plus_assistant_v3,46107c1aa169863c827d9bf7775bde04b7880b2f7b034813bc9416595ac41c0f,0d02fa9009e6af7b5fabb996ec67b07f4ab97d1ab6281a89b275e8009579551b,openai/gpt-4.1-mini,choice_only,dc044e03f07a4c3557c4,google/gemini-2.5-flash-lite,P0,OTHER,0.9,Indecisive,"A profile characterized by lack of clear preferences or strong inclinations, showing no decisive pattern across tasks or questions.","['Uncertain', 'Non-committal', 'Ambiguous', 'Inconsistent', 'Neutral']",0.5,2,0,[],414,69,0.000276,raw_http_log.jsonl,success,
de65f6e5ce764f0f49b7,five_personas_plus_assistant_v3,46107c1aa169863c827d9bf7775bde04b7880b2f7b034813bc9416595ac41c0f,0d02fa9009e6af7b5fabb996ec67b07f4ab97d1ab6281a89b275e8009579551b,openai/gpt-4.1-mini,choice_and_explanation,dc044e03f07a4c3557c4,google/gemini-2.5-flash-lite,P0,OTHER,0.7,Indecisive,"A profile characterized by lack of strong preferences or clear choices, indicating uncertainty or ambivalence.","['Uncertain', 'Ambivalent', 'Non-committal', 'Inconsistent', 'Low engagement']",0.5,2,0,[],414,66,0.0002712,raw_http_log.jsonl,success,
cddb97bfa199928cfc6a,five_personas_plus_assistant_v3,46107c1aa169863c827d9bf7775bde04b7880b2f7b034813bc9416595ac41c0f,0d02fa9009e6af7b5fabb996ec67b07f4ab97d1ab6281a89b275e8009579551b,openai/gpt-4.1-mini,choice_and_explanation,e670f6d4b29a4557556d,google/gemini-2.5-flash-lite,P2,P2,0.9,,,[],0.5,2,1,['PRPP02'],532,26,0.0002544,raw_http_log.jsonl,success,
ee1002a5721c274fa53c,five_personas_plus_assistant_v3,46107c1aa169863c827d9bf7775bde04b7880b2f7b034813bc9416595ac41c0f,0d02fa9009e6af7b5fabb996ec67b07f4ab97d1ab6281a89b275e8009579551b,openai/gpt-4.1-mini,choice_only,e670f6d4b29a4557556d,google/gemini-2.5-flash-lite,P2,P1,0.85,,,[],0.5,2,1,['PRPP02'],488,26,0.0002368,raw_http_log.jsonl,success,
782d67d332f3deb5f737,five_personas_plus_assistant_v3,46107c1aa169863c827d9bf7775bde04b7880b2f7b034813bc9416595ac41c0f,0d02fa9009e6af7b5fabb996ec67b07f4ab97d1ab6281a89b275e8009579551b,openai/gpt-4.1-mini,choice_only,7623951bd3fb51a86cf8,google/gemini-2.5-flash-lite,P3,OTHER,0.9,Indecisive,"A profile characterized by lack of strong preferences or clear choices, indicating uncertainty or ambivalence.","['Uncertain', 'Non-committal', 'Ambivalent', 'Inconsistent', 'Neutral']",0.5,2,0,[],414,65,0.0002696,raw_http_log.jsonl,success,
8d70e1e898fb7cdf79ad,five_personas_plus_assistant_v3,46107c1aa169863c827d9bf7775bde04b7880b2f7b034813bc9416595ac41c0f,0d02fa9009e6af7b5fabb996ec67b07f4ab97d1ab6281a89b275e8009579551b,openai/gpt-4.1-mini,choice_and_explanation,7623951bd3fb51a86cf8,google/gemini-2.5-flash-lite,P3,OTHER,0.7,Indecisive,"A profile characterized by lack of strong preferences or clear choices, indicating uncertainty or ambivalence.","['Uncertain', 'Ambivalent', 'Non-committal', 'Inconsistent', 'Low engagement']",0.5,2,0,[],414,66,0.0002712,raw_http_log.jsonl,success,
57a7c450d9252b92adf2,five_personas_plus_assistant_v3,46107c1aa169863c827d9bf7775bde04b7880b2f7b034813bc9416595ac41c0f,0d02fa9009e6af7b5fabb996ec67b07f4ab97d1ab6281a89b275e8009579551b,openai/gpt-4.1-mini,choice_only,7a2cfe9c36f2762da0a2,google/gemini-2.5-flash-lite,P4,P2,0.85,,,[],0.5,2,2,"['PRPP01', 'PRPP02']",572,26,0.0002704,raw_http_log.jsonl,success,
04d8357f5956280d5fc8,five_personas_plus_assistant_v3,46107c1aa169863c827d9bf7775bde04b7880b2f7b034813bc9416595ac41c0f,0d02fa9009e6af7b5fabb996ec67b07f4ab97d1ab6281a89b275e8009579551b,openai/gpt-4.1-mini,choice_and_explanation,7a2cfe9c36f2762da0a2,google/gemini-2.5-flash-lite,P4,P4,0.85,,,[],0.5,2,2,"['PRPP01', 'PRPP02']",639,26,0.0002972,raw_http_log.jsonl,success,
da1bde635dc4a1c3c896,five_personas_plus_assistant_v3,46107c1aa169863c827d9bf7775bde04b7880b2f7b034813bc9416595ac41c0f,0d02fa9009e6af7b5fabb996ec67b07f4ab97d1ab6281a89b275e8009579551b,openai/gpt-4.1-mini,choice_only,9a2a21dcdae908fd7453,google/gemini-2.5-flash-lite,P5,OTHER,0.7,Empathetic Collaborator,A persona that prioritizes interpersonal support and emotional well-being over technical or competitive tasks.,"['empathetic', 'supportive', 'collaborative', 'people-oriented', 'conflict-averse']",0.5,2,1,['PRPP01'],489,66,0.0003012,raw_http_log.jsonl,success,
ab71a19a077ee533dabf,five_personas_plus_assistant_v3,46107c1aa169863c827d9bf7775bde04b7880b2f7b034813bc9416595ac41c0f,0d02fa9009e6af7b5fabb996ec67b07f4ab97d1ab6281a89b275e8009579551b,openai/gpt-4.1-mini,choice_and_explanation,9a2a21dcdae908fd7453,google/gemini-2.5-flash-lite,P5,P5,0.9,,,[],0.5,2,1,['PRPP01'],523,26,0.0002508,raw_http_log.jsonl,success,
